no,link,title
00000,https://www.youtube.com/watch?v=jlQVAlmXqoE,Sambalado
00001,https://www.youtube.com/watch?v=lnL73iYo-sY,Sik Asik
00002,https://www.youtube.com/watch?v=2NyGDQItpSY,Alamat Palsu
00003,https://www.youtube.com/watch?v=5gLe94rL77Y,TATITUT
00004,https://www.youtube.com/watch?v=80lXMGMhgjA,Apalah Cinta
00005,https://www.youtube.com/watch?v=URws-Ie0OrE,Suara Hati
00006,https://www.youtube.com/watch?v=LM3pO1313CA,Jangan Ya Dek
00007,https://www.youtube.com/watch?v=MIOD4Lju8UI,Cemburu Mantanmu
00008,https://www.youtube.com/watch?v=SFhuuTpA_Fg,Ratu Goyang
00009,https://www.youtube.com/watch?v=089gHHzw4DY,Perasaan
00010,https://www.youtube.com/watch?v=f6z9FGR_VyE,Malam Ini
00011,https://www.youtube.com/watch?v=MgM5s2MVuoA,Wulan Merindu
00012,https://www.youtube.com/watch?v=lqMEX1b4908,Ternyata
00013,https://www.youtube.com/watch?v=1opp3AiTGdU,Goyang Dumang
00014,https://www.youtube.com/watch?v=2i8IXrM5auE,Meriang
00015,https://www.youtube.com/watch?v=St31QRynr4c,Potong Bebek Jomblo
00016,https://www.youtube.com/watch?v=RyEn3QLb61U,Aku Mah Apa Atuh
00017,https://www.youtube.com/watch?v=1v2NQMgdnzM,Wes Tau Jeru
00018,https://www.youtube.com/watch?v=Dp33auTcaqk,Empang Garing
00019,https://www.youtube.com/watch?v=W1e1ZZidrAg,Sugeng Dalu
00020,https://www.youtube.com/watch?v=Cl6N8Cwxtlg,Indah Pada Waktunya
00021,https://www.youtube.com/watch?v=o7V7xsoJgb8,Diam Diam
00022,https://www.youtube.com/watch?v=CT_4B3BYeQM,Hikayat Cinta
00023,https://www.youtube.com/watch?v=7FazLY8LkX8,Cinta Merah Jambu
00024,https://www.youtube.com/watch?v=ikDJ0Jb6kqo,Sama Sama Cinta
00025,https://www.youtube.com/watch?v=nSEQN_wt-5o,Luka Tak Berdarah
00026,https://www.youtube.com/watch?v=bSuDqa9R39M,Rindu
00027,https://www.youtube.com/watch?v=9aR-TsU5tgc,Aku Rindu Padamu
00028,https://www.youtube.com/watch?v=Ztj5MDmxT8k,Kabut Biru
00029,https://www.youtube.com/watch?v=hyyfYOoztww,Selamat Malam
00030,https://www.youtube.com/watch?v=uiqi6yzqsZs,Dokter Cinta
00031,https://www.youtube.com/watch?v=W2mVxziIYTY,Kandas
00032,https://www.youtube.com/watch?v=125UAWdfBtQ,Kamu Lelakiku
00033,https://www.youtube.com/watch?v=rMkx9H4GDSo,Bukan Cinta Kaleng Kaleng
00034,https://www.youtube.com/watch?v=HJ5CotrU-6A,Goyang Gado Gado
00035,https://www.youtube.com/watch?v=uy13wt79NQk,7 Purnama
00036,https://www.youtube.com/watch?v=rdTx_rtpX_Y,Meledak Kakak
00037,https://www.youtube.com/watch?v=kWZ6Aat_8A8,SUCI (Sungguh Cinta)
00038,https://www.youtube.com/watch?v=iFt4oveiKBs,Tego Tenan
00039,https://www.youtube.com/watch?v=Gh_tcC9-Zm0,Suara Hati
00040,https://www.youtube.com/watch?v=qqIS7jgn53s,Kenangan
00041,https://www.youtube.com/watch?v=2lzuTztbysY,Nemen
00042,https://www.youtube.com/watch?v=gMz91RsbqMk,Lamunan
00043,https://www.youtube.com/watch?v=WNRfKWU82iw,Cintaku Tak Terbatas Waktu
00044,https://www.youtube.com/watch?v=zO1_fCvsvr4,Aku Kau Sakiti
00045,https://www.youtube.com/watch?v=2u1-L8PhUtk,Pujaningsih
00046,https://www.youtube.com/watch?v=s_XpsA5WVL4,Nan Ko Paham
